time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2021-12-12,0.0000000000000000,0.0000000000000000,16.2784729003906250,land,0.9831975102424622,-0.2996748387813568,-3.9073472023010254,-1.2570171356201172,0.4162932932376862,-1.3737044334411621,-1.5512033700942993,1.1083742380142212,0.0067340582609177,0.3130536675453186,-0.3693655729293823,0,346,0.2146401985111663,-1.3452074076867295,12,346,autumn,-0.3212696616923651,0.9469877530760751,-0.0000000000000002,1.0000000000000000
2021-12-13,0.0000000000000000,0.0000000000000000,15.3504943847656250,land,2.6366238594055176,0.5494307875633240,-2.4353401660919189,1.4597760438919067,-1.5404648780822754,-1.6917842626571655,0.3372273445129395,-1.6603394746780396,-0.7709752321243286,0.6274378895759583,-1.4036232233047485,0,347,0.2152605459057072,-1.3452074076867295,12,347,autumn,-0.3049212246562894,0.9523775757303973,-0.0000000000000002,1.0000000000000000
2021-12-14,0.0000000000000000,0.0000000000000000,14.9920959472656250,land,4.5439538955688477,-0.8951864242553711,-1.5378493070602417,2.5679013729095459,-1.8386406898498535,0.2387819439172745,0.0291072670370340,0.3173407316207886,-0.0635697618126869,0.3124273717403412,0.7550601363182068,0,348,0.2158808933002482,-1.3452074076867295,12,348,autumn,-0.2884824328806098,0.9574851883550389,-0.0000000000000002,1.0000000000000000
2021-12-15,0.0000000000000000,0.0000000000000000,14.7704162597656250,land,5.5962724685668945,-2.0379061698913574,-0.4416118562221527,1.0598869323730469,-2.4182274341583252,2.1412460803985596,1.1976257562637329,-0.2730979025363922,0.0004473543085624,-1.7853579521179199,0.6665728688240051,0,349,0.2165012406947891,-1.3452074076867295,12,349,autumn,-0.2719581575341052,0.9623090774541487,-0.0000000000000002,1.0000000000000000
2021-12-16,0.0000000000000000,0.0000000000000000,15.3126525878906250,land,5.0544033050537109,-2.6228778362274170,-0.0255852751433849,2.6441957950592041,-3.2774477005004883,1.0479917526245117,1.3231804370880127,0.9958428740501404,-1.6446472406387329,-0.3257380127906799,-0.1139350309967995,0,350,0.2171215880893300,-1.3452074076867295,12,350,autumn,-0.2553532951161881,0.9668478136052773,-0.0000000000000002,1.0000000000000000
2021-12-17,0.0000000000000000,0.0000000000000000,14.6712951660156250,land,5.2162833213806152,-1.7435181140899658,1.2978445291519165,3.5882952213287354,-2.0441281795501709,1.5842032432556152,-0.5703305602073669,0.9197049736976624,-1.2872564792633057,-0.5622246265411377,-0.6574398279190063,0,351,0.2177419354838710,-1.3452074076867295,12,351,autumn,-0.2386727660059500,0.9711000518829505,-0.0000000000000002,1.0000000000000000
2021-12-18,0.0000000000000000,0.0000000000000000,15.3502502441406250,land,2.8457360267639160,-1.7243328094482422,0.2275332510471344,2.3445439338684082,-0.2713175714015961,-0.8025835156440735,0.3265377581119537,0.3061921000480652,-0.1803753674030304,-0.3279512524604797,-0.9673327803611755,0,352,0.2183622828784119,-1.3452074076867295,12,352,autumn,-0.2219215130041667,0.9750645322571945,-0.0000000000000002,1.0000000000000000
2021-12-19,0.0000000000000000,0.0000000000000000,14.8793029785156250,land,2.9435913562774658,-0.2142224460840225,-0.4424913823604584,1.5267754793167114,0.4042338430881500,-0.0619003996253014,0.0077698533423245,-1.7689568996429443,-2.0690658092498779,1.5886496305465698,-1.0218465328216553,0,353,0.2189826302729529,-1.3452074076867295,12,353,autumn,-0.2051044998686193,0.9787400799669153,-0.0000000000000002,1.0000000000000000
2021-12-20,0.0000000000000000,0.0000000000000000,14.7655334472656250,land,1.3520630598068237,1.9550042152404785,-2.1226980686187744,0.1305027455091476,0.8980912566184998,1.5605292320251465,-1.1470969915390015,-1.6848545074462891,0.5636216402053833,1.4086818695068359,0.4704116880893707,0,354,0.2196029776674938,-1.3452074076867295,12,354,autumn,-0.1882267098432439,0.9821256058680006,-0.0000000000000002,1.0000000000000000
2021-12-21,0.0000000000000000,0.0000000000000000,15.6861877441406250,land,-0.6899819970130920,2.0960211753845215,-1.8364932537078857,0.2939999401569366,0.8427616953849792,-0.0650566294789314,-1.6565622091293335,-1.8010883331298828,-1.2299907207489014,0.9079660773277283,-0.6903955340385437,0,355,0.2202233250620347,-1.3452074076867295,12,355,winter,-0.1712931441814778,0.9852201067560606,-0.0000000000000002,1.0000000000000000
2021-12-22,0.0000000000000000,0.0000000000000000,15.8370666503906250,land,0.0371309705078602,-0.4909029901027679,-2.7773978710174561,1.1039670705795288,1.1042350530624390,1.6957024335861206,-1.0470747947692871,-0.0258090626448393,1.0343254804611206,-0.8028165698051453,-0.8956763148307800,0,356,0.2208436724565757,-1.3452074076867295,12,356,winter,-0.1543088206642810,0.9880226656636976,-0.0000000000000002,1.0000000000000000
2021-12-23,0.0000000000000000,0.0000000000000000,14.9349670410156250,land,-0.6601651310920715,-0.2855515778064728,-2.3272955417633057,0.4786569774150848,0.3051806986331940,1.7360486984252930,-0.0726647078990936,-2.5330152511596680,0.4830828905105591,-0.6399408578872681,-2.1625654697418213,0,357,0.2214640198511166,-1.3452074076867295,12,357,winter,-0.1372787721132652,0.9905324521322227,-0.0000000000000002,1.0000000000000000
2021-12-24,0.0000000000000000,0.0000000000000000,15.7901916503906250,land,-3.2811756134033203,2.3094875812530518,-1.0402022600173950,2.5574169158935547,1.3752198219299316,1.2588205337524414,-0.7055268883705139,-2.3854870796203613,-0.7700037956237793,1.4590779542922974,0.3688346743583679,0,358,0.2220843672456576,-1.3452074076867295,12,358,winter,-0.1202080448993527,0.9927487224577402,-0.0000000000000002,1.0000000000000000
2021-12-25,0.0000000000000000,0.0000000000000000,16.2159729003906250,land,-3.4612493515014648,4.7772450447082520,-1.6023917198181152,-0.3015828430652618,-0.9074586033821106,-0.0150265293195844,-0.9317495226860046,0.8579236865043640,2.3715972900390625,-1.3740384578704834,1.3853584527969360,0,359,0.2227047146401985,-1.3452074076867295,12,359,winter,-0.1031016974474354,0.9946708199115211,-0.0000000000000002,1.0000000000000000
2021-12-26,0.0000000000000000,0.0000000000000000,16.5489807128906250,land,-2.1044371128082275,2.9339334964752197,-2.2814385890960693,-4.4402432441711426,2.8233833312988281,1.2370461225509644,0.2508388161659241,-1.8105090856552124,-0.7661938071250916,-1.0209445953369141,1.7655526399612427,0,360,0.2233250620347395,-1.3452074076867295,12,360,winter,-0.0859647987374467,0.9962981749346077,-0.0000000000000002,1.0000000000000000
2021-12-27,0.0000000000000000,0.0000000000000000,17.3163146972656250,land,-3.4696767330169678,4.5385770797729492,-2.9505891799926758,-2.8646049499511719,2.3226881027221680,2.0872392654418945,0.4643722474575043,0.5454262495040894,0.9992151260375977,-0.5015255808830261,0.1568076014518738,0,361,0.2239454094292804,-1.3452074076867295,12,361,winter,-0.0688024268023206,0.9976303053065857,-0.0000000000000002,1.0000000000000000
2021-12-28,0.0000000000000000,0.0000000000000000,17.1400451660156250,land,-1.3071476221084595,2.1647510528564453,-3.5434224605560303,-2.7128238677978516,1.3292038440704346,0.5082755088806152,0.6040594577789307,0.3242598474025726,-1.5987974405288696,-0.2277426421642303,0.7402232289314270,0,362,0.2245657568238213,-1.3452074076867295,12,362,winter,-0.0516196672232542,0.9986668162884759,-0.0000000000000002,1.0000000000000000
2021-12-29,0.0000000000000000,0.0000000000000000,16.3273010253906250,land,0.6425930261611938,-0.0429253987967968,-4.6248307228088379,-1.5510193109512329,-1.4425791501998901,-0.7793168425559998,0.8129578828811646,-0.6099379062652588,-0.6212335824966431,-1.4772068262100220,0.6258062124252319,0,363,0.2251861042183623,-1.3452074076867295,12,363,winter,-0.0344216116227458,0.9994074007397048,-0.0000000000000002,1.0000000000000000
2021-12-30,0.0000000000000000,0.0000000000000000,15.4623107910156250,land,1.5887824296951294,-1.0662252902984619,-4.6389250755310059,0.9486779570579529,-1.6524738073348999,-1.7901879549026489,1.0850222110748291,-1.0459302663803101,1.1899020671844482,-0.8700805306434631,-1.1474853754043579,0,364,0.2258064516129032,-1.3452074076867295,12,364,winter,-0.0172133561558353,0.9998518392091162,-0.0000000000000002,1.0000000000000000
2021-12-31,0.0000000000000000,0.0000000000000000,14.8414611816406250,land,1.8778420686721802,-0.4608972966670990,-4.0791773796081543,2.1531853675842285,-2.4445495605468750,-1.0382647514343262,0.4710144102573395,-0.7438352108001709,-0.2139102518558502,1.1183254718780518,0.0251765791326761,0,365,0.2264267990074442,-1.3452074076867295,12,365,winter,0.0000000000000006,1.0000000000000000,-0.0000000000000002,1.0000000000000000
2022-01-01,0.0000000000000000,0.0000000000000000,14.3683166503906250,land,2.2167410850524902,-0.2823002636432648,-3.4843876361846924,2.0970225334167480,-2.5036742687225342,-1.9110922813415527,-1.2258801460266113,1.2064940929412842,0.5079233646392822,0.4466752409934998,-0.1199984475970268,0,366,0.2270471464019851,-0.5699216224914766,1,1,winter,0.0172133561558347,0.9998518392091162,0.4999999999999999,0.8660254037844387
2022-01-02,0.0000000000000000,0.0000000000000000,13.9591369628906250,land,2.7152254581451416,1.1590158939361572,-3.5038037300109863,2.0557365417480469,-3.0111775398254395,0.9438326358795166,-0.7339516282081604,-1.3639576435089111,0.0416307970881462,-1.0627654790878296,0.1333805918693542,0,367,0.2276674937965261,-0.5699216224914766,1,2,winter,0.0344216116227457,0.9994074007397048,0.4999999999999999,0.8660254037844387
2022-01-03,0.0000000000000000,0.0000000000000000,14.3956604003906250,land,2.4327814579010010,1.5953373908996582,-3.6504054069519043,1.3529595136642456,-2.5619964599609375,-2.1790370941162109,-1.5284225940704346,0.1085950359702110,0.7592533826828003,0.2858375310897827,-0.8802538514137268,0,368,0.2282878411910670,-0.5699216224914766,1,3,winter,0.0516196672232538,0.9986668162884760,0.4999999999999999,0.8660254037844387
2022-01-04,0.0000000000000000,0.0000000000000000,15.5555725097656250,land,-1.2727237939834595,4.5795903205871582,-2.5403885841369629,1.8911925554275513,-3.3564224243164062,1.7051601409912109,-0.0605496391654015,1.5141071081161499,1.1474502086639404,-0.5823254585266113,-1.1084468364715576,0,369,0.2289081885856079,-0.5699216224914766,1,4,winter,0.0688024268023199,0.9976303053065857,0.4999999999999999,0.8660254037844387
2022-01-05,0.0000000000000000,0.0000000000000000,14.7491760253906250,land,5.7431063652038574,4.7733187675476074,3.7179541587829590,-0.2683671116828918,0.8740544319152832,-1.5878853797912598,0.6832447052001953,3.1855912208557129,0.4135733544826508,-0.9820681810379028,1.3506420850753784,0,370,0.2295285359801489,-0.5699216224914766,1,5,winter,0.0859647987374465,0.9962981749346078,0.4999999999999999,0.8660254037844387
2022-01-06,0.0000000000000000,0.0000000000000000,12.8456115722656250,land,8.0389308929443359,0.5325551033020020,0.1765212863683701,-1.4553575515747070,-0.2282395213842392,-1.3369898796081543,0.5181384086608887,-0.7236610651016235,-0.7764589786529541,-0.4566724300384521,1.0238143205642700,0,371,0.2301488833746898,-0.5699216224914766,1,6,winter,0.1031016974474348,0.9946708199115211,0.4999999999999999,0.8660254037844387
2022-01-07,0.0000000000000000,0.0000000000000000,12.6822814941406250,land,5.6514067649841309,1.8248319625854492,-3.7427775859832764,-0.4838499426841736,-0.3981790244579315,0.3099167048931122,-1.4407455921173096,1.4074195623397827,1.2103216648101807,-0.8485116958618164,-0.9729434251785278,0,372,0.2307692307692308,-0.5699216224914766,1,7,winter,0.1202080448993527,0.9927487224577402,0.4999999999999999,0.8660254037844387
2022-01-08,0.0000000000000000,0.0000000000000000,14.3197326660156250,land,4.9054203033447266,3.2403831481933594,-2.3833899497985840,-2.1222150325775146,-1.0687910318374634,-1.5638163089752197,0.9808576107025146,-1.3869829177856445,-0.3473830223083496,1.3071589469909668,0.6512652039527893,0,373,0.2313895781637717,-0.5699216224914766,1,8,winter,0.1372787721132648,0.9905324521322229,0.4999999999999999,0.8660254037844387
2022-01-09,0.0000000000000000,0.0000000000000000,15.3951721191406250,land,3.0917489528656006,4.9741883277893066,-1.0536323785781860,-3.9458763599395752,-0.0201469250023365,0.2165427356958389,0.2680613398551941,0.6422730684280396,-2.6337711811065674,1.2546794414520264,0.0236145611852407,0,374,0.2320099255583127,-0.5699216224914766,1,9,winter,0.1543088206642812,0.9880226656636976,0.4999999999999999,0.8660254037844387
2022-01-10,0.0000000000000000,0.0000000000000000,16.5582580566406250,land,1.3976014852523804,-0.3358982503414154,-2.0665173530578613,-3.8303408622741699,2.4620883464813232,0.2825849056243896,3.0958483219146729,-0.9946760535240173,-1.6102262735366821,0.2388032078742981,1.4263423681259155,0,375,0.2326302729528536,-0.5699216224914766,1,10,winter,0.1712931441814776,0.9852201067560606,0.4999999999999999,0.8660254037844387
2022-01-11,0.0000000000000000,0.0000000000000000,13.9898986816406250,land,5.1537256240844727,-0.9040066003799438,-1.5495479106903076,-3.1696295738220215,-1.0950525999069214,0.3989228904247284,-0.9189516305923462,0.7200230360031128,-0.7073302865028381,1.1653184890747070,0.6820593476295471,0,376,0.2332506203473945,-0.5699216224914766,1,11,winter,0.1882267098432442,0.9821256058680006,0.4999999999999999,0.8660254037844387
2022-01-12,0.0000000000000000,0.0000000000000000,13.2440490722656250,land,5.3228430747985840,0.2441102862358093,-3.2336969375610352,0.4199908077716827,-2.5972809791564941,-0.2786926031112671,0.5119081139564514,-0.6044265031814575,-0.5965799093246460,0.3793906867504120,0.0375246889889240,0,377,0.2338709677419355,-0.5699216224914766,1,12,winter,0.2051044998686192,0.9787400799669153,0.4999999999999999,0.8660254037844387
2022-01-13,0.0000000000000000,0.0000000000000000,13.1564025878906250,land,7.1703534126281738,-0.6884785890579224,0.0236014537513256,1.3071109056472778,-2.5185804367065430,-0.3156115710735321,0.1019683182239532,0.7810594439506531,1.3942197561264038,0.6108516454696655,0.2724610865116119,0,378,0.2344913151364764,-0.5699216224914766,1,13,winter,0.2219215130041655,0.9750645322571948,0.4999999999999999,0.8660254037844387
2022-01-14,0.0000000000000000,0.0000000000000000,13.4127502441406250,land,4.6955332756042480,-0.7978320121765137,-0.5944768786430359,2.1139113903045654,-2.9244728088378906,1.2943534851074219,0.5109730362892151,-0.1024070978164673,0.3508526086807251,0.9427721500396729,1.5349953174591064,0,379,0.2351116625310174,-0.5699216224914766,1,14,winter,0.2386727660059501,0.9711000518829505,0.4999999999999999,0.8660254037844387
2022-01-15,0.0000000000000000,0.0000000000000000,13.4352111816406250,land,3.6530117988586426,-0.4046121239662170,-1.9295120239257812,1.7334072589874268,-2.1176955699920654,-0.3444545269012451,0.0729621052742004,-0.0150594972074032,1.8926883935928345,-0.0716750621795654,1.1050466299057007,0,380,0.2357320099255583,-0.5699216224914766,1,15,winter,0.2553532951161870,0.9668478136052775,0.4999999999999999,0.8660254037844387
2022-01-16,0.0000000000000000,0.0000000000000000,13.1251525878906250,land,3.0791265964508057,0.7213086485862732,-4.1296663284301758,0.5833470225334167,-0.7755738496780396,-0.5452294349670410,-0.6812717914581299,0.5670523047447205,0.7328811287879944,-0.8497951030731201,-0.2364879995584488,0,381,0.2363523573200993,-0.5699216224914766,1,16,winter,0.2719581575341055,0.9623090774541486,0.4999999999999999,0.8660254037844387
2022-01-17,0.0000000000000000,0.0000000000000000,12.7806701660156250,land,4.5445261001586914,0.6230736374855042,-3.7173364162445068,0.5965147018432617,-1.2482537031173706,-3.8170480728149414,-0.3551832735538483,1.2976446151733398,0.4975056946277618,-0.4446997344493866,0.5484966635704041,0,382,0.2369727047146402,-0.5699216224914766,1,17,winter,0.2884824328806090,0.9574851883550393,0.4999999999999999,0.8660254037844387
2022-01-18,0.0000000000000000,0.0000000000000000,13.0382385253906250,land,4.4635357856750488,0.7696788907051086,-3.3200500011444092,1.4008115530014038,-2.0368821620941162,-0.2258421480655670,-0.6298732757568359,0.7241196632385254,0.4888555109500885,-0.0620696954429150,0.7608236074447632,0,383,0.2375930521091811,-0.5699216224914766,1,18,winter,0.3049212246562891,0.9523775757303974,0.4999999999999999,0.8660254037844387
2022-01-19,0.0000000000000000,0.0000000000000000,13.4125061035156250,land,4.8366870880126953,-0.3062830865383148,-2.3333110809326172,1.7738754749298096,-1.2363405227661133,-0.5371835827827454,0.4966929852962494,-0.1128690168261528,0.7867566943168640,-2.0557200908660889,-0.1942967325448990,0,384,0.2382133995037221,-0.5699216224914766,1,19,winter,0.3212696616923644,0.9469877530760753,0.4999999999999999,0.8660254037844387
2022-01-20,0.0000000000000000,0.0000000000000000,12.9188537597656250,land,5.1132078170776367,0.2844224274158478,-1.3863205909729004,1.3417280912399292,-0.1837161034345627,-0.2031513601541519,0.4127498865127563,-1.4424694776535034,-0.3405622839927673,0.0153270885348320,-0.0048430138267577,0,385,0.2388337468982630,-0.5699216224914766,1,20,winter,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844387
2022-01-21,0.0000000000000000,0.0000000000000000,12.8653869628906250,land,5.1878204345703125,-0.7939409017562866,-2.0428791046142578,0.9002455472946167,-1.5432804822921753,-0.7521126866340637,0.4280834794044495,-0.6549293994903564,1.1455473899841309,-0.3660261929035187,0.6981934905052185,0,386,0.2394540942928040,-0.5699216224914766,1,21,winter,0.3536761221763716,0.9353679493131483,0.4999999999999999,0.8660254037844387
2022-01-22,0.0000000000000000,0.0000000000000000,13.1095275878906250,land,4.7790417671203613,0.5765630602836609,-0.4244585037231445,1.5485143661499023,-2.8659889698028564,-0.1488198488950729,-1.0291929244995117,0.2796874940395355,-0.0256146695464849,0.1897170543670654,0.5250669717788696,0,387,0.2400744416873449,-0.5699216224914766,1,22,winter,0.3697245428906731,0.9291414114031743,0.4999999999999999,0.8660254037844387
2022-01-23,0.0000000000000000,0.0000000000000000,13.1424865722656250,land,6.2535271644592285,0.4095839858055115,0.5557340979576111,1.5926408767700195,-1.4893013238906860,0.1292402744293213,-0.2350603938102722,-0.2512238323688507,-0.0701533854007721,0.7015823125839233,-0.4230314195156097,0,388,0.2406947890818859,-0.5699216224914766,1,23,winter,0.3856634062436071,0.9226395488404876,0.4999999999999999,0.8660254037844387
2022-01-24,0.0000000000000000,0.0000000000000000,13.5570373535156250,land,6.2946043014526367,-1.9245526790618896,0.0089998682960868,1.1901218891143799,-0.1270531266927719,-3.6182465553283691,-0.9846183657646179,1.7151175737380981,0.6549133658409119,0.6572209596633911,-0.9375733733177185,0,389,0.2413151364764268,-0.5699216224914766,1,24,winter,0.4014879892059730,0.9158642882672872,0.4999999999999999,0.8660254037844387
2022-01-25,0.0000000000000000,0.0000000000000000,14.0794982910156250,land,5.7019495964050293,-2.1313798427581787,0.0646986067295074,2.9567437171936035,-1.5928549766540527,-0.0799015536904335,1.9345939159393311,0.2844582498073578,-0.1420111358165741,0.5486969947814941,-1.7035681009292603,0,390,0.2419354838709677,-0.5699216224914766,1,25,winter,0.4171936026123168,0.9088176373395029,0.4999999999999999,0.8660254037844387
2022-01-26,0.0000000000000000,0.0000000000000000,14.4203186035156250,land,3.1163547039031982,-1.6818753480911255,-1.4283877611160278,2.6500058174133301,-0.7039411067962646,0.7216067314147949,1.0078052282333374,-0.5515853166580200,-0.2808947563171387,0.3087785243988037,0.8118952512741089,0,391,0.2425558312655087,-0.5699216224914766,1,26,winter,0.4327755925504312,0.9015016841318840,0.4999999999999999,0.8660254037844387
2022-01-27,0.0000000000000000,0.0000000000000000,14.2806701660156250,land,2.8513698577880859,-1.2234436273574829,-2.6215357780456543,2.3692162036895752,-0.5685950517654419,0.0035575048532337,-0.8630118370056152,1.8041591644287109,0.2804437577724457,0.8251395821571350,1.8856161832809448,0,392,0.2431761786600496,-0.5699216224914766,1,27,winter,0.4482293417404106,0.8939185965192570,0.4999999999999999,0.8660254037844387
2022-01-28,0.0000000000000000,0.0000000000000000,13.9557189941406250,land,4.1935863494873047,-0.5980116724967957,-2.8373203277587891,2.4978172779083252,-0.8682247996330261,0.9193183779716492,0.4910582900047302,-0.0614591054618359,-1.3114246129989624,0.6266000866889954,0.7724111676216125,0,393,0.2437965260545906,-0.5699216224914766,1,28,winter,0.4635502709028509,0.8860706215341380,0.4999999999999999,0.8660254037844387
2022-01-29,0.0000000000000000,0.0000000000000000,13.8976135253906250,land,4.4597301483154297,-0.1593669503927231,-4.5367484092712402,2.4739010334014893,-1.6509932279586792,-0.3596699237823486,0.0426534339785576,1.3886116743087769,-0.1034771353006363,0.4856995344161987,-0.7589813470840454,0,394,0.2444168734491315,-0.5699216224914766,1,29,winter,0.4787338401157885,0.8779600847008882,0.4999999999999999,0.8660254037844387
2022-01-30,0.0000000000000000,0.0000000000000000,13.3085021972656250,land,2.9803409576416016,1.3768709897994995,-4.5558867454528809,3.1559491157531738,-1.1097806692123413,0.2325547039508820,-0.2364983111619949,1.1832212209701538,1.5883734226226807,-1.5462343692779541,-0.2971873283386230,0,395,0.2450372208436725,-0.5699216224914766,1,30,winter,0.4937755501599772,0.8695893893466110,0.4999999999999999,0.8660254037844387
2022-01-31,0.0000000000000000,0.0000000000000000,14.3348693847656250,land,2.2162566184997559,2.8408739566802979,-4.4347534179687500,0.1889659017324448,-0.0821556895971298,-1.1577059030532837,-0.1701396554708481,0.6094761490821838,-1.6691251993179321,1.0163537263870239,1.1301437616348267,0,396,0.2456575682382134,-0.5699216224914766,1,31,winter,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387
2022-02-01,0.0000000000000000,0.0000000000000000,13.9449768066406250,land,5.6572971343994141,-0.3857818543910980,-3.3967897891998291,-2.1800787448883057,0.6877964138984680,0.3115113377571106,-0.2914218306541443,2.1814329624176025,-0.3350916206836700,-1.7550530433654785,1.1386319398880005,0,397,0.2462779156327543,-0.5699216224914766,2,32,winter,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2022-02-02,0.0000000000000000,0.0000000000000000,14.4906311035156250,land,2.5278058052062988,2.7928440570831299,-4.1784381866455078,-1.4485368728637695,-1.6748485565185547,-1.0266880989074707,0.8613044023513794,-1.0385657548904419,-0.5143640637397766,0.8235076069831848,0.0212708041071892,0,398,0.2468982630272953,-0.5699216224914766,2,33,winter,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2022-02-03,0.0000000000000000,0.0000000000000000,15.3202209472656250,land,0.1982424408197403,2.0496234893798828,-4.7884540557861328,1.6630380153656006,0.0084026949480176,0.4063548147678375,0.6813941597938538,-0.9404968619346619,-0.2956686019897461,0.4781809747219086,0.2755326628684998,0,399,0.2475186104218362,-0.5699216224914766,2,34,winter,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2022-02-04,0.0000000000000000,0.0000000000000000,15.0816955566406250,land,-1.0027203559875488,1.5549901723861694,-3.9172179698944092,1.8853244781494141,0.1204272955656052,0.8727799654006958,-1.0035470724105835,0.8277560472488403,0.0163908824324608,0.2116586565971375,0.7885581851005554,0,400,0.2481389578163772,-0.5699216224914766,2,35,winter,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2022-02-05,0.0000000000000000,0.0000000000000000,14.3439025878906250,land,0.5396727919578552,-0.7347403168678284,-1.8930616378784180,1.9565201997756958,0.6593788862228394,-0.3876663148403168,-0.0707160383462906,-0.6700915098190308,0.5080535411834717,0.1850327104330063,0.8420761823654175,0,401,0.2487593052109181,-0.5699216224914766,2,36,winter,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2022-02-06,0.0000000000000000,0.0000000000000000,14.2721252441406250,land,1.9581062793731689,-1.9076218605041504,-2.0047156810760498,0.7007287144660950,-0.0519238263368607,-1.1416059732437134,0.2438388168811798,0.1496117860078812,-0.0672244131565094,0.6030539274215698,-0.2835445106029510,0,402,0.2493796526054591,-0.5699216224914766,2,37,winter,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2022-02-07,0.0000000000000000,0.0000000000000000,13.9342346191406250,land,2.7701563835144043,-1.6089928150177002,-4.6485886573791504,0.3566855788230896,-1.8026890754699707,0.6399980187416077,0.3510168790817261,0.2275682836771011,0.3074133694171906,-0.6868422627449036,0.6007788777351379,0,403,0.2500000000000000,-0.5699216224914766,2,38,winter,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2022-02-08,0.0000000000000000,0.0000000000000000,14.0831604003906250,land,3.8562500476837158,-2.1964039802551270,-2.7116158008575439,1.4064242839813232,-3.1703577041625977,-0.2874871492385864,2.4738452434539795,-0.5938889980316162,0.1321133524179459,-1.0216641426086426,-0.2861217260360718,0,404,0.2506203473945409,-0.5699216224914766,2,39,winter,0.6220467484408675,0.7829801036770628,0.8660254037844386,0.5000000000000001
2022-02-09,0.0000000000000000,0.0000000000000000,14.1183166503906250,land,3.5844457149505615,-2.3685901165008545,-2.3450508117675781,2.4513430595397949,-1.8296469449996948,-1.6501319408416748,1.5166409015655518,0.5619922280311584,1.2279865741729736,0.6853072047233582,0.0950492322444916,0,405,0.2512406947890819,-0.5699216224914766,2,40,winter,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2022-02-10,0.0000000000000000,0.0000000000000000,13.6632385253906250,land,2.8608143329620361,-1.3342708349227905,-2.2778029441833496,2.5331196784973145,-0.5773969888687134,-0.2321542054414749,-0.0792439728975296,0.7279328703880310,0.0832548588514328,-0.9392621517181396,-0.4519952535629272,0,406,0.2518610421836228,-0.5699216224914766,2,41,winter,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2022-02-11,0.0000000000000000,0.0000000000000000,13.1168518066406250,land,3.0867888927459717,-0.6888673901557922,-2.6157965660095215,1.4028825759887695,-0.4249987602233887,-1.9025336503982544,-0.4361928403377533,0.8364295363426208,2.1773278713226318,0.0564512200653553,-2.2138147354125977,0,407,0.2524813895781638,-0.5699216224914766,2,42,winter,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2022-02-12,0.0000000000000000,0.0000000000000000,13.4535217285156250,land,2.9309201240539551,-0.6302564144134521,-3.3857061862945557,1.1442629098892212,-1.1312564611434937,1.7588015794754028,0.1581096500158310,0.0457594245672226,0.1455969214439392,-1.3366837501525879,-0.0571110695600510,0,408,0.2531017369727047,-0.5699216224914766,2,43,winter,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2022-02-13,0.0000000000000000,0.0000000000000000,13.6622619628906250,land,1.6616852283477783,1.0284128189086914,-3.6794719696044922,1.1030009984970093,-1.5916697978973389,-0.9914072155952454,-0.3959773182868958,-0.8270791769027710,1.0346379280090332,-0.2237919867038727,-1.0739734172821045,0,409,0.2537220843672456,-0.5699216224914766,2,44,winter,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2022-02-14,0.0000000000000000,0.0000000000000000,14.6852111816406250,land,-0.9894035458564758,3.6701760292053223,-2.1568508148193359,0.0314162261784077,0.4234419167041779,-0.6498320102691650,-0.5366442799568176,-0.6319148540496826,-0.7367064356803894,0.0212442465126514,0.2951052784919739,0,410,0.2543424317617866,-0.5699216224914766,2,45,winter,0.6994583270516471,0.7146733860429609,0.8660254037844386,0.5000000000000001
2022-02-15,0.0000000000000000,0.0000000000000000,14.4359436035156250,land,4.9593849182128906,2.5211310386657715,-2.2538964748382568,-0.6739957928657532,1.1218968629837036,-1.1404299736022949,0.0547790899872780,2.0589079856872559,-0.2066069990396500,0.3475760817527771,0.6102409362792969,0,411,0.2549627791563275,-0.5699216224914766,2,46,winter,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2022-02-16,0.0000000000000000,0.0000000000000000,14.7604064941406250,land,3.1799693107604980,1.4119395017623901,-4.2355008125305176,-3.2147700786590576,-2.0049476623535156,-0.6779276132583618,1.2140728235244751,-0.8001952171325684,-0.6356080770492554,-0.4250712692737579,-0.9108381271362305,0,412,0.2555831265508685,-0.5699216224914766,2,47,winter,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
